ID,GEOCODIGO,GEOCODIGO1,MUNICIPIO,UF_COD,UF,REGIAO,MESO_COD,MESOREGIAO,MICRO_COD,MICROREGIA,AREA_KM2,SEMIARIDO
552,2613206,261320,São João,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,258.3,Sim
553,2613305,261330,São Joaquim do Monte,26,PE,Nordeste,2603,Agreste Pernambucano,26012,Brejo Pernambucano,231.8,Sim
555,2613503,261350,São José do Belmonte,26,PE,Nordeste,2601,Sertão Pernambucano,26002,Salgueiro,1474.1,Sim
556,2613602,261360,São José do Egito,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,798.9,Sim
559,2613909,261390,Serra Talhada,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,2980,Sim
560,2614006,261400,Serrita,26,PE,Nordeste,2601,Sertão Pernambucano,26002,Salgueiro,1514.4,Sim
561,2614105,261410,Sertânia,26,PE,Nordeste,2601,Sertão Pernambucano,26004,Sertão do Moxotó,2421.5,Sim
563,2614303,261430,Moreilândia,26,PE,Nordeste,2601,Sertão Pernambucano,26001,Araripina,404.6,Sim
564,2614402,261440,Solidão,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,138.4,Sim
565,2614501,261450,Surubim,26,PE,Nordeste,2603,Agreste Pernambucano,26009,Alto Capibaribe,252.9,Sim
566,2614600,261460,Tabira,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,388,Sim
567,2614709,261470,Tacaimbó,26,PE,Nordeste,2603,Agreste Pernambucano,26008,Vale do Ipojuca,227.6,Sim
568,2614808,261480,Tacaratu,26,PE,Nordeste,2602,São Francisco Pernambucano,26006,Itaparica,1264.5,Sim
570,2615003,261500,Taquaritinga do Norte,26,PE,Nordeste,2603,Agreste Pernambucano,26009,Alto Capibaribe,475.2,Sim
571,2615102,261510,Terezinha,26,PE,Nordeste,2603,Agreste Pernambucano,26011,Garanhuns,151.4,Sim
572,2615201,261520,Terra Nova,26,PE,Nordeste,2602,São Francisco Pernambucano,26005,Petrolina,321.4,Sim
574,2615409,261540,Toritama,26,PE,Nordeste,2603,Agreste Pernambucano,26009,Alto Capibaribe,25.7,Sim
576,2615607,261560,Trindade,26,PE,Nordeste,2601,Sertão Pernambucano,26001,Araripina,229.5,Sim
577,2615706,261570,Triunfo,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,191.5,Sim
578,2615805,261580,Tupanatinga,26,PE,Nordeste,2603,Agreste Pernambucano,26007,Vale do Ipanema,884.4,Sim
579,2615904,261590,Tuparetama,26,PE,Nordeste,2601,Sertão Pernambucano,26003,Pajeú,178.6,Sim
580,2616001,261600,Venturosa,26,PE,Nordeste,2603,Agreste Pernambucano,26007,Vale do Ipanema,320.7,Sim
581,2616100,261610,Verdejante,26,PE,Nordeste,2601,Sertão Pernambucano,26002,Salgueiro,476,Sim
582,2616183,261618,Vertente do Lério,26,PE,Nordeste,2603,Agreste Pernambucano,26009,Alto Capibaribe,73.6,Sim
583,2616209,261620,Vertentes,26,PE,Nordeste,2603,Agreste Pernambucano,26009,Alto Capibaribe,196.3,Sim
1,2700102,270010,Água Branca,27,AL,Nordeste,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,454.6,Sim
3,2700300,270030,Arapiraca,27,AL,Nordeste,2702,Agreste Alagoano,27006,Arapiraca,356.2,Sim
7,2700706,270070,Batalha,27,AL,Nordeste,2701,Sertão Alagoano,27004,Batalha,320.9,Sim
9,2700904,270090,Belo Monte,27,AL,Nordeste,2701,Sertão Alagoano,27004,Batalha,334.1,Sim
12,2701209,270120,Cacimbinhas,27,AL,Nordeste,2702,Agreste Alagoano,27005,Palmeira dos Indios,273,Sim
17,2701605,270160,Canapi,27,AL,Nordeste,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,574.6,Sim
19,2701803,270180,Carneiros,27,AL,Nordeste,2701,Sertão Alagoano,27003,Santana do Ipanema,113.1,Sim
21,2702009,270200,Coité do Nóia,27,AL,Nordeste,2702,Agreste Alagoano,27006,Arapiraca,88.5,Sim
25,2702355,270235,Craíbas,27,AL,Nordeste,2702,Agreste Alagoano,27006,Arapiraca,271.3,Sim
26,2702405,270240,Delmiro Gouveia,27,AL,Nordeste,2701,Sertão Alagoano,27002,Alagoana do Sertão do São Francisco,607.8,Sim
27,2702504,270250,Dois Riachos,27,AL,Nordeste,2701,Sertão Alagoano,27003,Santana do Ipanema,140.5,Sim
28,2702553,270255,Estrela de Alagoas,27,AL,Nordeste,2702,Agreste Alagoano,27005,Palmeira dos Indios,259.8,Sim
32,2702900,270290,Girau do Ponciano,27,AL,Nordeste,2702,Agreste Alagoano,27006,Arapiraca,500.6,Sim
34,2703106,270310,Igaci,27,AL,Nordeste,2702,Agreste Alagoano,27005,Palmeira dos Indios,334.5,Sim
36,2703304,270330,Inhapi,27,AL,Nordeste,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,376.9,Sim
37,2703403,270340,Jacaré dos Homens,27,AL,Nordeste,2701,Sertão Alagoano,27004,Batalha,142.3,Sim
40,2703700,270370,Jaramataia,27,AL,Nordeste,2701,Sertão Alagoano,27004,Batalha,103.7,Sim
45,2704104,270410,Lagoa da Canoa,27,AL,Nordeste,2702,Agreste Alagoano,27006,Arapiraca,88.5,Sim
48,2704401,270440,Major Isidoro,27,AL,Nordeste,2701,Sertão Alagoano,27004,Batalha,453.9,Sim
50,2704609,270460,Maravilha,27,AL,Nordeste,2701,Sertão Alagoano,27003,Santana do Ipanema,302.1,Sim
54,2705002,270500,Mata Grande,27,AL,Nordeste,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,908,Sim
57,2705309,270530,Minador do Negrão,27,AL,Nordeste,2702,Agreste Alagoano,27005,Palmeira dos Indios,167.6,Sim
58,2705408,270540,Monteirópolis,27,AL,Nordeste,2701,Sertão Alagoano,27004,Batalha,86.1,Sim
61,2705705,270570,Olho d'Ã?gua das Flores,27,AL,Nordeste,2701,Sertão Alagoano,27004,Batalha,183.4,Sim
62,2705804,270580,Olho d'Ã?gua do Casado,27,AL,Nordeste,2701,Sertão Alagoano,27002,Alagoana do Sertão do São Francisco,322.9,Sim
64,2706000,270600,Olivença,27,AL,Nordeste,2701,Sertão Alagoano,27004,Batalha,173,Sim
65,2706109,270610,Ouro Branco,27,AL,Nordeste,2701,Sertão Alagoano,27003,Santana do Ipanema,204.8,Sim
66,2706208,270620,Palestina,27,AL,Nordeste,2701,Sertão Alagoano,27003,Santana do Ipanema,48.9,Sim
67,2706307,270630,Palmeira dos Ã?ndios,27,AL,Nordeste,2702,Agreste Alagoano,27005,Palmeira dos Indios,452.7,Sim
68,2706406,270640,Pão de Açúcar,27,AL,Nordeste,2701,Sertão Alagoano,27003,Santana do Ipanema,683,Sim
69,2706422,270642,Pariconha,27,AL,Nordeste,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,258.5,Sim
77,2707107,270710,Piranhas,27,AL,Nordeste,2701,Sertão Alagoano,27002,Alagoana do Sertão do São Francisco,408.1,Sim
78,2707206,270720,Poço das Trincheiras,27,AL,Nordeste,2701,Sertão Alagoano,27003,Santana do Ipanema,291.9,Sim
82,2707602,270760,Quebrangulo,27,AL,Nordeste,2702,Agreste Alagoano,27005,Palmeira dos Ã?ndios,319.8,Sim
86,2708006,270800,Santana do Ipanema,27,AL,Nordeste,2701,Sertão Alagoano,27003,Santana do Ipanema,437.9,Sim
90,2708402,270840,São José da Tapera,27,AL,Nordeste,2701,Sertão Alagoano,27003,Santana do Ipanema,495.1,Sim
96,2708956,270895,Senador Rui Palmeira,27,AL,Nordeste,2701,Sertão Alagoano,27003,Santana do Ipanema,342.7,Sim
100,2709202,270920,Traipu,27,AL,Nordeste,2702,Agreste Alagoano,27007,Traipu,698,Sim
103,2800100,280010,Amparo de São Francisco,28,SE,Nordeste,2803,Leste Sergipano,28007,Propriá,35.1,Sim
104,2800209,280020,Aquidabã,28,SE,Nordeste,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,359.3,Sim
112,2801108,280110,Canhoba,28,SE,Nordeste,2803,Leste Sergipano,28007,Propriá,170.3,Sim
113,2801207,280120,Canindé de São Francisco,28,SE,Nordeste,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,902.2,Sim
115,2801405,280140,Carira,28,SE,Nordeste,2801,Sertão Sergipano,28002,Carira,636.4,Sim
117,2801603,280160,Cedro de São João,28,SE,Nordeste,2803,Leste Sergipano,28007,Propriá,83.7,Sim
119,2801900,280190,Cumbe,28,SE,Nordeste,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,128.6,Sim
122,2802205,280220,Feira Nova,28,SE,Nordeste,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,184.9,Sim
123,2802304,280230,Frei Paulo,28,SE,Nordeste,2801,Sertão Sergipano,28002,Carira,400.4,Sim
124,2802403,280240,Gararu,28,SE,Nordeste,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,655,Sim
126,2802601,280260,Gracho Cardoso,28,SE,Nordeste,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,242.1,Sim
131,2803104,280310,Itabi,28,SE,Nordeste,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,184.4,Sim
137,2803708,280370,Macambira,28,SE,Nordeste,2802,Agreste Sergipano,28004,Agreste de Itabaiana,136.9,Sim
142,2804201,280420,Monte Alegre de Sergipe,28,SE,Nordeste,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,407.4,Sim
145,2804458,280445,Nossa Senhora Aparecida,28,SE,Nordeste,2801,Sertão Sergipano,28002,Carira,340.4,Sim
146,2804508,280450,Nossa Senhora da Glória,28,SE,Nordeste,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,756.5,Sim
147,2804607,280460,Nossa Senhora das Dores,28,SE,Nordeste,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,483.3,Sim
148,2804706,280470,Nossa Senhora de Lourdes,28,SE,Nordeste,2803,Leste Sergipano,28007,Propriá,81.1,Sim
151,2805000,280500,Pedra Mole,28,SE,Nordeste,2801,Sertão Sergipano,28002,Carira,82,Sim
153,2805208,280520,Pinhão,28,SE,Nordeste,2801,Sertão Sergipano,28002,Carira,155.9,Sim
155,2805406,280540,Poço Redondo,28,SE,Nordeste,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,1232.1,Sim
156,2805505,280550,Poço Verde,28,SE,Nordeste,2802,Agreste Sergipano,28005,Tobias Barreto,440.1,Sim
157,2805604,280560,Porto da Folha,28,SE,Nordeste,2801,Sertão Sergipano,28001,Sergipana do Sertão do São Francisco,877.3,Sim
158,2805703,280570,Propriá,28,SE,Nordeste,2803,Leste Sergipano,28007,Propriá,92.5,Sim
161,2806008,280600,Ribeirópolis,28,SE,Nordeste,2801,Sertão Sergipano,28002,Carira,258.5,Sim
171,2807006,280700,São Miguel do Aleixo,28,SE,Nordeste,2802,Agreste Sergipano,28003,Nossa Senhora das Dores,144.1,Sim
172,2807105,280710,Simão Dias,28,SE,Nordeste,2802,Agreste Sergipano,28005,Tobias Barreto,564.7,Sim
174,2807303,280730,Telha,28,SE,Nordeste,2803,Leste Sergipano,28007,Propriá,49,Sim
175,2807402,280740,Tobias Barreto,28,SE,Nordeste,2802,Agreste Sergipano,28005,Tobias Barreto,1021.3,Sim
587,2900108,290010,Abaíra,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,530.5,Sim
588,2900207,290020,Abaré,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29005,Paulo Afonso,1485,Sim
590,2900355,290035,Adustina,29,BA,Nordeste,2904,Nordeste Baiano,29015,Ribeira do Pombal,632.1,Sim
591,2900405,290040,Água Fria,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,661.9,Sim
592,2900504,290050,Érico Cardoso,29,BA,Nordeste,2906,Centro Sul Baiano,29025,Livramento do Brumado,701.4,Sim
597,2901007,290100,Amargosa,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,463.2,Sim
599,2901155,290115,América Dourada,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,839.3,Sim
600,2901205,290120,Anagé,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,1947.4,Sim
601,2901304,290130,Andaraí,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,1861.7,Sim
602,2901353,290135,Andorinha,29,BA,Nordeste,2903,Centro Norte Baiano,29008,Senhor do Bonfim,1247.6,Sim
604,2901502,290150,Anguera,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,177,Sim
605,2901601,290160,Antas,29,BA,Nordeste,2904,Nordeste Baiano,29015,Ribeira do Pombal,319.6,Sim
606,2901700,290170,Antônio Cardoso,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,294.5,Sim
607,2901809,290180,Antônio Gonçalves,29,BA,Nordeste,2903,Centro Norte Baiano,29008,Senhor do Bonfim,313.9,Sim
610,2902005,290200,Aracatu,29,BA,Nordeste,2906,Centro Sul Baiano,29027,Brumado,1489.8,Sim
612,2902104,290210,Araci,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,1556.1,Sim
618,2902609,290260,Baixa Grande,29,BA,Nordeste,2903,Centro Norte Baiano,29011,Itaberaba,946.6,Sim
619,2902658,290265,Banzaê,29,BA,Nordeste,2904,Nordeste Baiano,29015,Ribeira do Pombal,227.2,Sim
620,2902708,290270,Barra,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29006,Barra,11412.8,Sim
621,2902807,290280,Barra da Estiva,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,1346.6,Sim
622,2902906,290290,Barra do Choça,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,646.6,Sim
623,2903003,290300,Barra do Mendes,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,1540.6,Sim
626,2903235,290323,Barro Alto,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,416.7,Sim
627,2903276,290327,Barrocas,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,201,Sim
630,2903508,290350,Belo Campo,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,629.1,Sim
631,2903607,290360,Biritinga,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,550,Sim
632,2903706,290370,Boa Nova,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,868.8,Sim
633,2903805,290380,Boa Vista do Tupim,29,BA,Nordeste,2903,Centro Norte Baiano,29011,Itaberaba,2811.1,Sim
634,2903904,290390,Bom Jesus da Lapa,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29007,Bom Jesus da Lapa,4200.3,Sim
635,2903953,290395,Bom Jesus da Serra,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,421.5,Sim
636,2904001,290400,Boninal,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,934,Sim
637,2904050,290405,Bonito,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,726.6,Sim
638,2904100,290410,Boquira,29,BA,Nordeste,2906,Centro Sul Baiano,29022,Boquira,1482.7,Sim
639,2904209,290420,Botuporã,29,BA,Nordeste,2906,Centro Sul Baiano,29022,Boquira,645.5,Sim
640,2904308,290430,Brejões,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,480.8,Sim
641,2904407,290440,Brejolândia,29,BA,Nordeste,2901,Extremo Oeste Baiano,29002,Cotegipe,2744.5,Sim
642,2904506,290450,Brotas de Macaúbas,29,BA,Nordeste,2906,Centro Sul Baiano,29022,Boquira,2240,Sim
643,2904605,290460,Brumado,29,BA,Nordeste,2906,Centro Sul Baiano,29027,Brumado,2226.8,Sim
645,2904753,290475,Buritirama,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29006,Barra,3942.2,Sim
646,2904803,290480,Caatiba,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,491.3,Sim
647,2904852,290485,Cabaceiras do Paraguaçu,29,BA,Nordeste,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,226,Sim
649,2905008,290500,Caculé,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,668.4,Sim
650,2905107,290510,Caém,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,548.1,Sim
651,2905156,290515,Caetanos,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,774.7,Sim
652,2905206,290520,Caetité,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,2442.9,Sim
653,2905305,290530,Cafarnaum,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,675.4,Sim
655,2905503,290550,Caldeirão Grande,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,455.2,Sim
659,2905909,290590,Campo Alegre de Lourdes,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29004,Juazeiro,2781.4,Sim
660,2906006,290600,Campo Formoso,29,BA,Nordeste,2903,Centro Norte Baiano,29008,Senhor do Bonfim,7258.6,Sim
662,2906204,290620,Canarana,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,576.4,Sim
664,2906402,290640,Candeal,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,445.1,Sim
666,2906600,290660,Candiba,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,418,Sim
667,2906709,290670,Cândido Sales,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,1617.5,Sim
668,2906808,290680,Cansanção,29,BA,Nordeste,2904,Nordeste Baiano,29014,Euclides da Cunha,1344.8,Sim
669,2906824,290682,Canudos,29,BA,Nordeste,2904,Nordeste Baiano,29014,Euclides da Cunha,3219.3,Sim
670,2906857,290685,Capela do Alto Alegre,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,649.5,Sim
671,2906873,290687,Capim Grosso,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,336.2,Sim
672,2906899,290689,Caraíbas,29,BA,Nordeste,2906,Centro Sul Baiano,29027,Brumado,805.6,Sim
675,2907103,290710,Carinhanha,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29007,Bom Jesus da Lapa,2736.9,Sim
676,2907202,290720,Casa Nova,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29004,Juazeiro,9647,Sim
677,2907301,290730,Castro Alves,29,BA,Nordeste,2905,Metropolitana de Salvador,29020,Santo Antônio de Jesus,711.7,Sim
680,2907558,290755,Caturama,29,BA,Nordeste,2906,Centro Sul Baiano,29022,Boquira,664.6,Sim
681,2907608,290760,Central,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,602.4,Sim
682,2907707,290770,Chorrochó,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29005,Paulo Afonso,3005.3,Sim
683,2907806,290780,Cícero Dantas,29,BA,Nordeste,2904,Nordeste Baiano,29015,Ribeira do Pombal,673,Sim
684,2907905,290790,Cipó,29,BA,Nordeste,2904,Nordeste Baiano,29015,Ribeira do Pombal,128.3,Sim
686,2908101,290810,Cocos,29,BA,Nordeste,2901,Extremo Oeste Baiano,29003,Santa Maria da Vitória,10148.1,Sim
689,2908408,290840,Conceição do Coité,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,1016,Sim
692,2908705,290870,Condeúba,29,BA,Nordeste,2906,Centro Sul Baiano,29027,Brumado,1285.9,Sim
693,2908804,290880,Contendas do Sincorá,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,1044.7,Sim
695,2909000,290900,Cordeiros,29,BA,Nordeste,2906,Centro Sul Baiano,29027,Brumado,535.5,Sim
696,2909109,290910,Coribe,29,BA,Nordeste,2901,Extremo Oeste Baiano,29003,Santa Maria da Vitória,2523.2,Sim
697,2909208,290920,Coronel João Sá,29,BA,Nordeste,2904,Nordeste Baiano,29013,Jeremoabo,883.4,Sim
700,2909505,290950,Cravolândia,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,162.2,Sim
701,2909604,290960,Crisópolis,29,BA,Nordeste,2904,Nordeste Baiano,29017,Alagoinhas,607.7,Sim
704,2909901,290990,Curaçá,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29004,Juazeiro,6079,Sim
707,2910107,291010,Dom Basílio,29,BA,Nordeste,2906,Centro Sul Baiano,29025,Livramento do Brumado,676.9,Sim
709,2910305,291030,Elísio Medrado,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,193.5,Sim
710,2910404,291040,Encruzilhada,29,BA,Nordeste,2906,Centro Sul Baiano,29029,Itapetinga,1982.5,Sim
713,2910701,291070,Euclides da Cunha,29,BA,Nordeste,2904,Nordeste Baiano,29014,Euclides da Cunha,2235.3,Sim
715,2910750,291075,Fátima,29,BA,Nordeste,2904,Nordeste Baiano,29015,Ribeira do Pombal,359.4,Sim
716,2910776,291077,Feira da Mata,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29007,Bom Jesus da Lapa,1668.5,Sim
717,2910800,291080,Feira de Santana,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,1338,Sim
718,2910859,291085,Filadélfia,29,BA,Nordeste,2903,Centro Norte Baiano,29008,Senhor do Bonfim,570.1,Sim
723,2911253,291125,Gavião,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,369.9,Sim
724,2911303,291130,Gentio do Ouro,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,3700.1,Sim
725,2911402,291140,Glória,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29005,Paulo Afonso,1255.6,Sim
728,2911659,291165,Guajeru,29,BA,Nordeste,2906,Centro Sul Baiano,29027,Brumado,936.1,Sim
729,2911709,291170,Guanambi,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,1296.7,Sim
731,2911857,291185,Heliópolis,29,BA,Nordeste,2904,Nordeste Baiano,29015,Ribeira do Pombal,312.5,Sim
732,2911907,291190,Iaçu,29,BA,Nordeste,2903,Centro Norte Baiano,29011,Itaberaba,2451.5,Sim
733,2912004,291200,Ibiassucê,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,426.7,Sim
735,2912202,291220,Ibicoara,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,849.9,Sim
737,2912400,291240,Ibipeba,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,1383.7,Sim
738,2912509,291250,Ibipitanga,29,BA,Nordeste,2906,Centro Sul Baiano,29022,Boquira,954.4,Sim
739,2912608,291260,Ibiquera,29,BA,Nordeste,2903,Centro Norte Baiano,29011,Itaberaba,945.3,Sim
743,2913002,291300,Ibitiara,29,BA,Nordeste,2906,Centro Sul Baiano,29022,Boquira,1847.6,Sim
744,2913101,291310,Ibititá,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,624.1,Sim
745,2913200,291320,Ibotirama,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29006,Barra,1722.3,Sim
746,2913309,291330,Ichu,29,BA,Nordeste,2904,Nordeste Baiano,29016,Serrinha,127.7,Sim
747,2913408,291340,Igaporã,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,832.5,Sim
749,2913507,291350,Iguaí,29,BA,Nordeste,2906,Centro Sul Baiano,29028,Vitória da Conquista,827.8,Sim
751,2913705,291370,Inhambupe,29,BA,Nordeste,2904,Nordeste Baiano,29017,Alagoinhas,1222.6,Sim
752,2913804,291380,Ipecaetá,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,369.9,Sim
754,2914000,291400,Ipirá,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,3048.5,Sim
755,2914109,291410,Ipupiara,29,BA,Nordeste,2906,Centro Sul Baiano,29022,Boquira,1061.2,Sim
756,2914208,291420,Irajuba,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,413.5,Sim
757,2914307,291430,Iramaia,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,1947.3,Sim
758,2914406,291440,Iraquara,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,1029.4,Sim
760,2914604,291460,Irecê,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,319,Sim
762,2914703,291470,Itaberaba,29,BA,Nordeste,2903,Centro Norte Baiano,29011,Itaberaba,2343.5,Sim
765,2915007,291500,Itaeté,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,1208.7,Sim
766,2915106,291510,Itagi,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,259.2,Sim
769,2915353,291535,Itaguaçu da Bahia,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29006,Barra,4451.2,Sim
774,2915809,291580,Itambé,29,BA,Nordeste,2906,Centro Sul Baiano,29029,Itapetinga,1441.6,Sim
780,2916401,291640,Itapetinga,29,BA,Nordeste,2906,Centro Sul Baiano,29029,Itapetinga,1627.5,Sim
781,2916500,291650,Itapicuru,29,BA,Nordeste,2904,Nordeste Baiano,29015,Ribeira do Pombal,1585.6,Sim
783,2916708,291670,Itaquara,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,323,Sim
784,2916807,291680,Itarantim,29,BA,Nordeste,2906,Centro Sul Baiano,29029,Itapetinga,1805.1,Sim
785,2916856,291685,Itatim,29,BA,Nordeste,2903,Centro Norte Baiano,29012,Feira de Santana,583.4,Sim
786,2916906,291690,Itiruçu,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,313.7,Sim
787,2917003,291700,Itiúba,29,BA,Nordeste,2903,Centro Norte Baiano,29008,Senhor do Bonfim,1722.7,Sim
788,2917102,291710,Itororó,29,BA,Nordeste,2906,Centro Sul Baiano,29029,Itapetinga,313.6,Sim
789,2917201,291720,Ituaçu,29,BA,Nordeste,2906,Centro Sul Baiano,29027,Brumado,1216.3,Sim
791,2917334,291733,Iuiú,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,1485.8,Sim
793,2917409,291740,Jacaraci,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,1235.6,Sim
794,2917508,291750,Jacobina,29,BA,Nordeste,2903,Centro Norte Baiano,29010,Jacobina,2360,Sim
795,2917607,291760,Jaguaquara,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,928.2,Sim
796,2917706,291770,Jaguarari,29,BA,Nordeste,2903,Centro Norte Baiano,29008,Senhor do Bonfim,2456.5,Sim
799,2918001,291800,Jequié,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,3227.3,Sim
800,2918100,291810,Jeremoabo,29,BA,Nordeste,2904,Nordeste Baiano,29013,Jeremoabo,4656.1,Sim
803,2918357,291835,João Dourado,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,914.9,Sim
804,2918407,291840,Juazeiro,29,BA,Nordeste,2902,Vale São-Franciscano da Bahia,29004,Juazeiro,6500.7,Sim
806,2918506,291850,Jussara,29,BA,Nordeste,2903,Centro Norte Baiano,29009,Irecê,948.6,Sim
808,2918605,291860,Jussiape,29,BA,Nordeste,2906,Centro Sul Baiano,29023,Seabra,585.2,Sim
809,2918704,291870,Lafaiete Coutinho,29,BA,Nordeste,2906,Centro Sul Baiano,29024,Jequié,405.3,Sim
810,2918753,291875,Lagoa Real,29,BA,Nordeste,2906,Centro Sul Baiano,29026,Guanambi,877.4,Sim
813,2919009,291900,Lajedinho,29,BA,Nordeste,2903,Centro Norte Baiano,29011,Itaberaba,776.1,Sim
